Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
561,Nathan Palmer,IND,WR,23,5,0,0,0,0,0,0,0,0,,0,4,1,-4,-4.00,0,0,0,0,,,,0.6,0.6,0.1,,219,,2012
562,Roscoe Parrish,TAM,WR,30,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,213,,2012
563,Chris Polk,PHI,RB,23,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,175,,2012
564,De'Andre Presley,MIA,QB,22,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,67,,2012
565,Riley Reiff,DET,TE,24,16,8,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,108,,2012
566,Jeremy Ross,GNB,WR,24,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,214,,2012
567,Brandon Saine,GNB,RB,24,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,176,,2012
568,Owen Schmitt,OAK,RB,27,13,4,0,0,0,0,0,2,1,0.50,0,0,0,0,,0,0,0,0,,,,0.1,0.1,0.1,,164,,2012
569,Visanthe Shiancoe,NWE,TE,32,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,109,,2012
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2012
570,Matthew Slater*,NWE,WR,27,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,215,,2012
571,Brad Smelley,CLE,TE,23,2,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,0,0,0,,,,1.3,1.3,0.8,,95,,2012
572,Antone Smith,ATL,RB,27,13,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,177,,2012
573,Armond Smith,CAR,RB,26,4,0,0,0,0,0,0,3,0,0.00,0,0,0,0,,0,0,0,0,,,,,,,,178,,2012
574,Michael Smith,TAM,RB,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,179,,2012
575,Kory Sperry,ARI,TE,27,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,110,,2012
576,Julius Thomas,DEN,TE,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,111,,2012
577,Ryan Torain,NYG,RB,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,180,,2012
578,Patrick Turner,NYJ,WR,25,2,0,0,0,0,0,0,0,0,,0,5,0,0,,0,,0,0,,,,,,,,216,,2012
579,Joe Webb,MIN,QB,26,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,68,,2012
580,LaQuan Williams,BAL,WR,24,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,217,,2012
581,Will Yeatman,MIA,TE,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,112,,2012
582,Dedrick Epps,NYJ,TE,24,3,0,0,0,0,0,0,0,0,,0,1,1,9,9.00,0,1,1,0,,,-1,-0.1,0.9,-0.6,,114,,2012
583,Ted Ginn Jr.,SFO,WR,27,13,0,0,0,0,0,0,1,7,7.00,0,2,2,1,0.50,0,4,1,0,,,-1,0.8,1.8,-0.2,,220,,2012
584,Brock Osweiler,DEN,QB,22,5,0,2,4,12,0,0,8,-13,-1.63,0,0,0,0,,0,0,0,0,,,-1,-0.8,-0.8,-0.8,,70,,2012
585,Graham Harrell,GNB,QB,27,4,0,2,4,20,0,0,4,-3,-0.75,0,0,0,0,,0,1,1,0,,,-2,-1.5,-0.5,-1.5,,71,,2012
586,Josh Johnson,CLE,QB,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,72,,2012
587,Ryan Mallett,NWE,QB,24,4,0,1,4,17,0,1,8,-9,-1.13,0,0,0,0,,0,0,0,0,,,-2,-2.2,-1.2,-1.2,,73,,2012
588,Joe Adams,CAR,WR,23,9,0,0,0,0,0,0,3,13,4.33,0,1,1,7,7.00,0,4,3,0,,,-4,-3.0,,-3.5,,221,,2012
1,Jamaal Charles*+,KAN,RB,27,15,15,0,0,0,0,0,259,1287,4.97,12,104,70,693,9.90,7,4,2,19,,,308,378.0,386.0,343.0,182,1,1,2013
2,LeSean McCoy*+,PHI,RB,25,16,16,0,0,0,0,0,314,1607,5.12,9,64,52,539,10.37,2,1,1,11,,,279,330.6,337.6,304.6,152,2,2,2013
3,Peyton Manning*+,DEN,QB,37,16,16,450,659,5477,55,10,32,-31,-0.97,1,0,0,0,,0,10,6,1,,,410,410.0,429.0,420.0,151,1,3,2013
4,Matt Forte*,CHI,RB,28,16,16,0,0,0,0,0,289,1339,4.63,9,95,74,594,8.03,3,2,2,12,1,,263,337.3,345.3,300.3,137,3,4,2013
5,Jimmy Graham*+,NOR,TE,27,16,12,0,0,0,0,0,0,0,,0,142,86,1215,14.13,16,0,0,16,,,218,303.5,306.5,260.5,124,1,5,2013
6,Marshawn Lynch*,SEA,RB,27,16,16,0,0,0,0,0,301,1257,4.18,12,44,36,316,8.78,2,4,1,14,,,239,275.3,282.3,257.3,113,4,6,2013
7,Knowshon Moreno,DEN,RB,26,16,15,0,0,0,0,0,241,1038,4.31,10,74,60,548,9.13,3,1,0,13,,,237,296.6,302.6,266.6,110,5,7,2013
8,Josh Gordon*+,CLE,WR,22,14,14,0,0,0,0,0,5,88,17.60,0,159,87,1646,18.92,9,0,0,9,,,227,314.4,317.4,270.9,108,1,8,2013
9,Demaryius Thomas*,DEN,WR,26,16,16,0,0,0,0,0,0,0,,0,142,92,1430,15.54,14,1,0,14,,,227,319.0,322.0,273.0,107,2,9,2013
10,Drew Brees*,NOR,QB,34,16,16,446,650,5162,39,12,35,52,1.49,3,0,0,0,,0,6,2,3,,,358,357.7,374.7,369.7,99,2,10,2013
11,Calvin Johnson*+,DET,WR,28,14,14,0,0,0,0,0,0,0,,0,156,84,1492,17.76,12,1,1,12,,,219,303.2,307.2,261.2,99,3,11,2013
12,A.J. Green*,CIN,WR,25,16,16,0,0,0,0,0,0,0,,0,178,98,1426,14.55,11,1,0,11,,,209,306.6,309.6,257.6,89,4,12,2013
13,Brandon Marshall*,CHI,WR,29,16,16,0,0,0,0,0,0,0,,0,164,100,1295,12.95,12,0,0,12,2,,206,305.5,308.5,255.5,86,5,13,2013
14,Antonio Brown*,PIT,WR,25,16,14,1,1,15,0,0,7,4,0.57,0,167,110,1499,13.63,8,1,0,9,,,205,314.9,317.9,259.9,85,6,14,2013
15,Eddie Lacy*,GNB,RB,23,15,15,0,0,0,0,0,284,1178,4.15,11,44,35,257,7.34,0,1,1,11,,,208,242.5,249.5,225.0,81,6,15,2013
16,Dez Bryant*,DAL,WR,25,16,16,0,0,0,0,0,1,1,1.00,0,159,93,1233,13.26,13,3,1,13,,,199,292.4,296.4,245.9,80,7,16,2013
17,DeMarco Murray*,DAL,RB,25,14,14,0,0,0,0,0,217,1121,5.17,9,66,53,350,6.60,1,3,1,10,,,205,258.1,265.1,231.6,79,7,17,2013
18,Adrian Peterson*,MIN,RB,28,14,14,0,0,0,0,0,279,1266,4.54,10,40,29,171,5.90,1,5,3,11,,,204,232.7,241.7,218.2,77,8,18,2013
19,Alshon Jeffery*,CHI,WR,23,16,14,0,0,0,0,0,16,105,6.56,0,148,89,1421,15.97,7,3,1,7,1,,195,283.6,290.6,239.1,75,8,19,2013
20,Eric Decker,DEN,WR,26,16,16,0,0,0,0,0,0,0,,0,136,87,1288,14.80,11,2,1,11,,,193,279.8,283.8,236.3,73,9,20,2013
21,Chris Johnson,TEN,RB,28,16,16,0,0,0,0,0,279,1077,3.86,6,52,42,345,8.21,4,3,2,10,,,198,240.2,248.2,219.2,72,9,21,2013
22,DeSean Jackson*,PHI,WR,27,16,16,0,0,0,0,0,3,2,0.67,0,126,82,1332,16.24,9,1,0,9,,,187,269.4,272.4,228.4,68,10,22,2013
23,Vernon Davis*,SFO,TE,29,15,15,0,0,0,0,0,0,0,,0,84,52,850,16.35,13,1,1,13,,,161,213.0,217.0,187.0,68,2,23,2013
24,Fred Jackson,BUF,RB,32,16,6,0,0,0,0,0,206,890,4.32,9,65,47,387,8.23,1,3,0,10,,,188,234.7,240.7,211.2,61,10,24,2013
25,Jordy Nelson,GNB,WR,28,16,16,0,0,0,0,0,0,0,,0,127,85,1314,15.46,8,0,0,8,,,179,264.4,267.4,221.9,60,11,25,2013
26,Reggie Bush,DET,RB,28,14,14,0,0,0,0,0,223,1006,4.51,4,80,54,506,9.37,3,5,4,7,,,185,239.2,249.2,212.2,59,11,26,2013
27,Ryan Mathews,SDG,RB,26,16,14,0,0,0,0,0,285,1255,4.40,6,33,26,189,7.27,1,2,1,7,,,184,210.4,217.4,197.4,58,12,27,2013
28,Julius Thomas*,DEN,TE,25,14,14,0,0,0,0,0,0,0,,0,90,65,788,12.12,12,0,0,12,,,151,215.8,218.8,183.3,58,3,28,2013
29,Andre Johnson*,HOU,WR,32,16,16,0,0,0,0,0,0,0,,0,181,109,1407,12.91,5,0,0,5,,,171,279.7,282.7,225.2,51,12,29,2013
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2013
30,Frank Gore*,SFO,RB,30,16,16,0,0,0,0,0,276,1128,4.09,9,27,16,141,8.81,0,3,3,9,,,175,190.9,199.9,182.9,49,13,30,2013
31,Le'Veon Bell,PIT,RB,21,13,13,0,0,0,0,0,244,860,3.52,8,66,45,399,8.87,0,1,1,8,,,172,216.9,223.9,194.4,46,14,31,2013
32,Pierre Garcon,WAS,WR,27,16,16,0,0,0,0,0,2,19,9.50,0,181,113,1346,11.91,5,1,1,5,,,165,277.5,281.5,221.0,45,13,32,2013
33,Vincent Jackson,TAM,WR,30,16,16,0,0,0,0,0,1,0,0.00,0,160,78,1224,15.69,7,1,0,7,,,164,242.4,245.4,203.4,45,14,33,2013
34,Alfred Morris*,WAS,RB,25,16,16,0,0,0,0,0,276,1275,4.62,7,12,9,78,8.67,0,5,4,7,,,169,178.3,185.3,173.8,43,15,34,2013
35,Tony Gonzalez*,ATL,TE,37,16,16,0,0,0,0,0,0,0,,0,121,83,859,10.35,8,0,0,8,1,,136,218.9,221.9,177.4,43,4,35,2013
36,Giovani Bernard,CIN,RB,22,16,0,0,0,0,0,0,170,695,4.09,5,71,56,514,9.18,3,1,1,8,,,167,222.9,229.9,194.9,41,16,36,2013
37,Anquan Boldin,SFO,WR,33,16,16,0,0,0,0,0,2,11,5.50,0,129,85,1179,13.87,7,0,0,7,,,161,246.0,249.0,203.5,41,15,37,2013
38,Jordan Cameron*,CLE,TE,25,15,14,0,0,0,0,0,0,0,,0,118,80,917,11.46,7,1,0,7,,,134,213.7,216.7,173.7,41,5,38,2013
39,Jason Witten*,DAL,TE,31,16,16,0,0,0,0,0,0,0,,0,111,73,851,11.66,8,0,0,8,,,133,206.1,209.1,169.6,40,6,39,2013
40,Cam Newton*,CAR,QB,24,16,16,292,473,3379,24,13,111,585,5.27,6,0,0,0,,0,3,1,6,,,298,297.7,317.7,310.7,39,3,40,2013
41,Joique Bell,DET,RB,27,16,4,0,0,0,0,0,166,650,3.92,8,69,53,547,10.32,0,4,3,8,1,,164,216.7,225.7,190.2,37,17,41,2013
42,Andrew Luck*,IND,QB,24,16,16,343,570,3822,23,9,63,377,5.98,4,0,0,0,,0,6,2,4,,4,293,292.6,309.6,301.6,34,4,42,2013
43,Larry Fitzgerald*,ARI,WR,30,16,16,0,1,0,0,0,2,8,4.00,0,135,82,954,11.63,10,1,1,10,,,154,236.2,240.2,195.2,34,16,43,2013
44,Zac Stacy,STL,RB,22,14,12,0,0,0,0,0,250,973,3.89,7,35,26,141,5.42,1,1,1,8,,,157,183.4,190.4,170.4,31,18,44,2013
45,Andy Dalton,CIN,QB,26,16,16,363,586,4293,33,20,61,183,3.00,2,0,0,0,,0,4,3,2,,,288,288.0,317.0,308.0,29,5,45,2013
46,Philip Rivers*,SDG,QB,32,16,16,378,544,4478,32,11,28,72,2.57,0,1,0,-9,,0,3,2,0,,,287,287.4,303.4,298.4,29,6,46,2013
47,Keenan Allen,SDG,WR,21,15,14,0,0,0,0,0,0,0,,0,105,71,1046,14.73,8,2,2,8,,,149,219.6,224.6,184.1,29,17,47,2013
48,Julian Edelman,NWE,WR,27,16,11,0,0,0,0,0,2,11,5.50,0,151,105,1056,10.06,6,6,0,6,2,,147,251.7,254.7,199.2,27,18,48,2013
49,Charles Clay,MIA,TE,24,16,15,0,0,0,0,0,7,15,2.14,1,102,69,759,11.00,6,0,0,7,,,119,188.4,191.4,153.9,26,7,49,2013
50,Greg Olsen,CAR,TE,28,16,16,0,0,0,0,0,0,0,,0,111,73,816,11.18,6,0,0,6,,,118,190.6,193.6,154.1,25,8,50,2013
51,Danny Woodhead,SDG,RB,28,16,2,0,0,0,0,0,106,429,4.05,2,88,76,605,7.96,6,2,2,8,,,147,223.4,231.4,185.4,21,19,51,2013
52,Matthew Stafford,DET,QB,25,16,16,371,634,4650,29,19,37,69,1.86,2,0,0,0,,0,12,4,2,,2,279,278.9,304.9,297.9,20,7,52,2013
53,T.Y. Hilton,IND,WR,24,16,10,0,0,0,0,0,2,6,3.00,0,139,82,1083,13.21,5,1,0,5,,,139,220.9,223.9,179.9,19,19,53,2013
54,Torrey Smith,BAL,WR,24,16,16,0,0,0,0,0,0,0,,0,137,65,1128,17.35,4,1,0,4,1,,139,203.8,206.8,171.3,19,20,54,2013
55,Maurice Jones-Drew,JAX,RB,28,15,15,1,1,8,1,0,234,803,3.43,5,60,43,314,7.30,0,1,1,5,,,144,187.0,194.0,165.5,18,20,55,2013
56,Marvin Jones,CIN,WR,23,16,3,0,0,0,0,0,8,65,8.13,0,80,51,712,13.96,10,0,0,10,,,138,188.7,191.7,163.2,18,21,56,2013
57,Riley Cooper,PHI,WR,26,16,15,0,0,0,0,0,0,18,,0,84,47,835,17.77,8,0,0,8,2,,137,184.3,187.3,160.8,17,22,57,2013
58,Wes Welker,DEN,WR,32,13,13,0,0,0,0,0,0,0,,0,111,73,778,10.66,10,1,1,10,,,136,208.8,212.8,172.3,16,23,58,2013
59,Michael Floyd,ARI,WR,24,16,16,0,0,0,0,0,0,0,,0,113,65,1041,16.02,5,0,0,5,,,134,199.1,202.1,166.6,14,24,59,2013
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2013
60,Antonio Gates,SDG,TE,33,16,15,0,0,0,0,0,0,0,,0,114,77,872,11.32,4,2,2,4,,,107,184.2,189.2,145.7,14,9,60,2013
61,Rashad Jennings,OAK,RB,28,15,8,0,0,0,0,0,163,733,4.50,6,48,36,292,8.11,0,0,0,6,,,139,174.5,180.5,156.5,12,21,61,2013
62,Russell Wilson*,SEA,QB,25,16,16,257,407,3357,26,9,96,539,5.61,1,0,0,0,,0,10,5,1,,,270,270.2,290.2,279.2,11,8,62,2013
63,DeAngelo Williams,CAR,RB,30,15,15,0,0,0,0,0,201,843,4.19,3,36,26,333,12.81,1,3,2,4,,,138,163.6,171.6,150.6,11,22,63,2013
64,Martellus Bennett,CHI,TE,26,16,15,0,0,0,0,0,0,0,,0,94,65,759,11.68,5,1,1,5,,,104,168.9,172.9,136.4,11,10,64,2013
65,Pierre Thomas,NOR,RB,29,16,9,0,0,0,0,0,147,549,3.73,2,84,77,513,6.66,3,2,1,5,,,134,211.2,218.2,172.7,8,23,65,2013
66,Brian Hartline,MIA,WR,27,16,15,0,0,0,0,0,0,0,,0,133,76,1016,13.37,4,0,0,4,,,126,201.6,204.6,163.6,6,26,66,2013
67,Mike Wallace,MIA,WR,27,16,16,0,0,0,0,0,3,33,11.00,0,141,73,930,12.74,5,0,0,5,,,126,199.3,202.3,162.8,6,25,67,2013
68,Colin Kaepernick,SFO,QB,26,16,16,243,416,3197,21,8,92,524,5.70,4,0,0,0,,0,6,4,4,,,264,264.3,282.3,272.3,5,9,68,2013
69,Marques Colston,NOR,WR,30,15,11,0,0,0,0,0,0,0,,0,111,75,943,12.57,5,0,0,5,,,124,199.3,202.3,161.8,4,27,69,2013
70,Golden Tate,SEA,WR,25,16,13,0,0,0,0,0,3,31,10.33,0,99,64,898,14.03,5,3,0,5,,,123,186.9,189.9,154.9,3,28,70,2013
71,Tony Romo,DAL,QB,33,15,15,342,535,3828,31,10,20,38,1.90,0,0,0,0,,0,4,1,0,,1,261,260.9,274.9,270.9,2,10,71,2013
72,Victor Cruz,NYG,WR,27,14,12,0,0,0,0,0,0,0,,0,122,73,998,13.67,4,1,1,4,,,122,194.8,198.8,158.3,2,29,72,2013
73,Jared Cook,STL,TE,26,16,13,0,0,0,0,0,0,0,,0,85,51,671,13.16,5,1,1,5,,,95,146.1,150.1,120.6,2,11,73,2013
74,Nick Foles*,PHI,QB,24,13,10,203,317,2891,27,2,57,221,3.88,3,0,0,0,,0,4,2,3,,2,260,259.7,269.7,261.7,1,11,74,2013
75,Ben Roethlisberger,PIT,QB,31,16,16,375,584,4261,28,14,27,99,3.67,1,0,0,5,,0,9,6,1,,,259,258.8,281.8,272.8,,12,75,2013
76,Alex Smith*,KAN,QB,29,15,15,308,508,3313,23,7,76,431,5.67,1,1,1,-4,-4.00,0,7,3,1,,,253,254.2,270.2,260.7,,13,76,2013
77,Tom Brady*,NWE,QB,36,16,16,380,628,4343,25,11,32,18,0.56,0,0,0,0,,0,9,3,0,,2,252,251.5,268.5,262.5,,14,77,2013
78,Matt Ryan,ATL,QB,28,16,16,439,651,4515,26,17,17,55,3.24,0,0,0,0,,0,5,4,0,,,248,248.1,272.1,265.1,,15,78,2013
79,Ryan Tannehill,MIA,QB,25,16,16,355,588,3913,24,17,40,238,5.95,1,0,0,0,,0,9,5,1,,,238,238.3,266.3,255.3,,16,,2013
80,Carson Palmer,ARI,QB,34,16,16,362,572,4274,24,22,27,3,0.11,0,0,0,0,,0,6,3,0,,,217,217.3,245.3,239.3,,17,,2013
81,Robert Griffin III,WAS,QB,23,13,13,274,456,3203,16,12,86,489,5.69,0,0,0,0,,0,11,4,0,1,1,213,213.0,235.0,225.0,,18,,2013
82,Joe Flacco,BAL,QB,28,16,16,362,614,3912,19,22,27,131,4.85,1,0,0,0,,0,8,2,1,,2,208,207.6,237.6,229.6,,19,,2013
83,Geno Smith,NYJ,QB,23,16,16,247,443,3046,12,21,72,366,5.08,6,1,1,13,13.00,0,8,4,6,,,194,194.7,225.7,215.2,,20,,2013
84,Eli Manning,NYG,QB,32,16,16,317,551,3818,18,27,18,36,2.00,0,0,0,0,,0,7,2,0,,,170,170.3,202.3,197.3,,21,,2013
85,Jay Cutler,CHI,QB,30,11,11,224,355,2621,19,12,23,118,5.13,0,0,0,0,,0,5,3,0,,3,169,168.6,189.6,180.6,,23,,2013
86,Aaron Rodgers,GNB,QB,30,9,9,193,290,2536,17,6,30,120,4.00,0,0,0,0,,0,4,0,0,,,169,169.4,181.4,175.4,,22,,2013
87,Ryan Fitzpatrick,TEN,QB,31,11,9,217,350,2454,14,12,43,225,5.23,3,1,1,0,0.00,0,9,2,3,,,167,167.7,187.7,179.2,,24,,2013
88,Chad Henne,JAX,QB,28,15,13,305,503,3241,13,14,27,77,2.85,0,0,0,0,,0,2,0,0,,,161,161.3,178.3,175.3,,25,,2013
89,Mike Glennon,TAM,QB,24,13,13,247,416,2608,19,9,27,37,1.37,0,0,0,0,,0,7,4,0,,,158,158.0,174.0,167.0,,26,,2013
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2013
90,Terrelle Pryor,OAK,QB,24,11,9,156,272,1798,7,11,83,576,6.94,2,0,0,0,,0,7,2,2,,,144,143.5,162.5,154.5,,27,,2013
91,Josh McCown,CHI,QB,34,8,5,149,224,1829,13,1,13,69,5.31,1,0,0,0,,0,3,1,1,,1,136,136.1,141.1,137.1,,28,,2013
92,EJ Manuel,BUF,QB,23,10,10,180,306,1972,11,9,53,186,3.51,2,0,0,0,,0,6,3,2,,2,133,133.5,151.5,142.5,,29,,2013
93,Andre Ellington,ARI,RB,24,15,1,0,0,0,0,0,118,652,5.53,3,57,39,371,9.51,1,1,0,4,,,126,165.3,171.3,145.8,,24,,2013
94,Rashard Mendenhall,ARI,RB,26,15,15,0,0,0,0,0,217,687,3.17,8,21,18,134,7.44,0,4,3,8,1,,126,144.1,153.1,135.1,,25,,2013
95,Donald Brown,IND,RB,26,16,5,0,0,0,0,0,102,537,5.26,6,35,27,214,7.93,2,0,0,8,,,123,150.1,156.1,136.6,,26,,2013
96,C.J. Spiller,BUF,RB,26,15,10,0,0,0,0,0,202,933,4.62,2,41,33,185,5.61,0,4,1,2,,,122,154.8,161.8,138.3,,27,,2013
97,Jerricho Cotchery,PIT,WR,31,16,6,0,0,0,0,0,1,-5,-5.00,0,76,46,602,13.09,10,0,0,10,,,120,165.7,168.7,142.7,,31,,2013
98,Ray Rice,BAL,RB,26,15,15,0,0,0,0,0,214,660,3.08,4,72,58,321,5.53,0,2,2,4,1,,120,178.1,186.1,149.1,,28,,2013
99,Kendall Wright,TEN,WR,24,16,12,0,0,0,0,0,0,0,,0,139,94,1079,11.48,2,2,0,2,,,120,213.9,216.9,166.9,,30,,2013
100,LeGarrette Blount,NWE,RB,27,16,7,0,0,0,0,0,153,772,5.05,7,5,2,38,19.00,0,3,2,7,,,119,121.0,126.0,120.0,,29,,2013
101,Sam Bradford,STL,QB,26,7,7,159,262,1687,14,4,15,31,2.07,0,0,0,0,,0,3,1,0,1,,119,118.6,126.6,122.6,,30,,2013
102,Stevan Ridley,NWE,RB,24,14,6,0,0,0,0,0,178,773,4.34,7,12,10,62,6.20,0,4,4,7,,,118,127.5,134.5,122.5,,30,,2013
103,Cordarrelle Patterson*+,MIN,WR,22,16,6,0,0,0,0,0,12,158,13.17,3,77,45,469,10.42,4,0,0,9,,,117,161.7,167.7,139.2,,32,,2013
104,BenJarvus Green-Ellis,CIN,RB,28,16,16,0,0,0,0,0,220,756,3.44,7,8,4,22,5.50,0,2,2,7,,,116,119.8,124.8,117.8,,31,,2013
105,Jason Campbell,CLE,QB,32,9,8,180,317,2015,11,8,14,107,7.64,0,0,0,0,,0,3,2,0,,,115,115.3,131.3,123.3,,31,,2013
106,Harry Douglas,ATL,WR,29,16,11,0,0,0,0,0,0,0,,0,132,85,1067,12.55,2,3,2,2,,,115,199.7,204.7,157.2,,33,,2013
107,Steven Jackson,ATL,RB,30,12,12,0,0,0,0,0,157,543,3.46,6,49,33,191,5.79,1,0,0,7,,,115,148.4,154.4,131.9,,32,,2013
108,Emmanuel Sanders,PIT,WR,26,16,10,0,0,0,0,0,1,25,25.00,0,113,67,740,11.04,6,1,0,6,1,,115,181.5,184.5,148.0,,34,,2013
109,Rod Streater,OAK,WR,25,16,14,0,0,0,0,0,2,17,8.50,0,100,60,888,14.80,4,1,1,4,,,113,172.5,176.5,142.5,,35,,2013
110,Eddie Royal,SDG,WR,27,15,3,0,0,0,0,0,3,21,7.00,0,68,47,631,13.43,8,1,1,8,,,111,158.2,162.2,134.7,,36,,2013
111,Ben Tate,HOU,RB,25,14,7,0,0,0,0,0,181,771,4.26,4,49,34,140,4.12,0,5,2,4,,,111,145.1,153.1,128.1,,33,,2013
112,Trent Richardson,2TM,RB,23,16,10,0,0,0,0,0,188,563,2.99,3,52,35,316,9.03,1,2,1,4,,,110,144.9,151.9,127.4,,34,,2013
113,Nate Washington,TEN,WR,30,16,15,0,0,0,0,0,0,0,,0,105,58,919,15.84,3,0,0,3,,,110,167.9,170.9,138.9,,37,,2013
114,Doug Baldwin,SEA,WR,25,16,9,0,0,0,0,0,2,6,3.00,0,72,50,778,15.56,5,0,0,5,,,108,158.4,161.4,133.4,,38,,2013
115,Matt Cassel,MIN,QB,31,9,6,153,254,1807,11,9,18,57,3.17,1,0,0,0,,0,3,1,1,,,108,108.0,121.0,117.0,,32,,2013
116,Christian Ponder,MIN,QB,25,9,9,152,239,1648,7,9,34,151,4.44,4,0,0,0,,0,7,4,4,,,107,107.0,126.0,116.0,,33,,2013
117,Matt Schaub,HOU,QB,32,10,8,219,358,2310,10,14,5,24,4.80,0,0,0,0,,0,2,1,0,,,105,104.8,122.8,118.8,,34,,2013
118,Greg Jennings,MIN,WR,30,15,15,0,0,0,0,0,0,0,,0,106,68,804,11.82,4,0,0,4,,,104,172.4,175.4,138.4,,39,,2013
119,Case Keenum,HOU,QB,25,8,8,137,253,1760,9,6,14,72,5.14,1,0,0,0,,0,6,2,1,,,104,103.6,114.6,109.6,,35,,2013
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2013
120,Bilal Powell,NYJ,RB,25,16,11,1,1,30,0,0,176,697,3.96,1,57,36,272,7.56,0,1,0,1,,,104,140.1,146.1,122.1,,35,,2013
121,Chris Ivory,NYJ,RB,25,15,6,0,0,0,0,0,182,833,4.58,3,7,2,10,5.00,0,2,0,3,,,102,104.3,107.3,103.3,,37,,2013
122,Darren Sproles,NOR,RB,30,15,4,0,0,0,0,0,53,220,4.15,2,89,71,604,8.51,2,2,2,4,,,102,173.4,181.4,137.9,,36,,2013
123,Terrance Williams,DAL,WR,24,16,8,0,0,0,0,0,3,4,1.33,0,74,44,736,16.73,5,2,2,5,1,,102,146.0,151.0,124.0,,40,,2013
124,Michael Vick,PHI,QB,33,7,6,77,141,1215,5,3,36,306,8.50,2,0,0,-2,,0,4,2,2,,,101,101.0,112.0,104.0,,36,,2013
125,Jake Locker,TEN,QB,25,7,7,111,183,1256,8,4,24,155,6.46,2,0,0,0,,0,3,1,2,,,100,99.7,110.7,103.7,,37,,2013
126,Denarius Moore,OAK,WR,25,13,10,0,0,0,0,0,0,0,,0,86,46,695,15.11,5,0,0,5,,,100,145.5,148.5,122.5,,41,,2013
127,Steve Smith Sr.,CAR,WR,34,15,15,0,0,0,0,0,0,0,,0,110,64,745,11.64,4,0,0,4,,,99,162.5,165.5,130.5,,42,,2013
128,James Jones,GNB,WR,29,14,14,0,0,0,0,0,0,0,,0,93,59,817,13.85,3,2,1,3,,,98,156.7,160.7,127.2,,43,,2013
129,Lamar Miller,MIA,RB,22,16,15,0,0,0,0,0,177,709,4.01,2,35,26,170,6.54,0,1,1,2,,,98,123.9,130.9,110.9,,38,,2013
130,Dwayne Bowe,KAN,WR,29,15,15,0,0,0,0,0,0,0,,0,103,57,673,11.81,5,0,0,5,,,97,154.3,157.3,125.8,,44,,2013
